# ===========================================================================
# DCGM Exporter 커스텀 메트릭 수집 설정 (최대 수집 모드)
# HGX B300 PoC - 가능한 모든 GPU 지표를 수집합니다
#
# 포맷: DCGM_FI 필드명, Prometheus 타입, 설명
# ===========================================================================

# === 기본 상태 (default-counters.csv 포함) ===
DCGM_FI_DEV_SM_CLOCK,  gauge, SM clock frequency (in MHz).
DCGM_FI_DEV_MEM_CLOCK, gauge, Memory clock frequency (in MHz).
DCGM_FI_DEV_GPU_TEMP,  gauge, GPU temperature (in C).
DCGM_FI_DEV_MEMORY_TEMP, gauge, Memory temperature (in C).
DCGM_FI_DEV_POWER_USAGE, gauge, Power draw (in W).
DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION, counter, Total energy consumption since boot (in mJ).
DCGM_FI_DEV_PCIE_TX_THROUGHPUT, counter, PCIe TX throughput (in KB/s).
DCGM_FI_DEV_PCIE_RX_THROUGHPUT, counter, PCIe RX throughput (in KB/s).
DCGM_FI_DEV_PCIE_REPLAY_COUNTER, counter, PCIe replay counter.
DCGM_FI_DEV_GPU_UTIL,  gauge, GPU utilization (in %).
DCGM_FI_DEV_MEM_COPY_UTIL, gauge, Memory utilization (in %).
DCGM_FI_DEV_ENC_UTIL,  gauge, Encoder utilization (in %).
DCGM_FI_DEV_DEC_UTIL,  gauge, Decoder utilization (in %).
DCGM_FI_DEV_FB_FREE, gauge, Framebuffer memory free (in MiB).
DCGM_FI_DEV_FB_USED, gauge, Framebuffer memory used (in MiB).
DCGM_FI_DEV_FB_TOTAL, gauge, Framebuffer memory total (in MiB).

# === ECC 에러 (메모리 안정성 모니터링) ===
DCGM_FI_DEV_ECC_SBE_VOL_TOTAL, counter, Total SBE (single-bit) volatile ECC errors.
DCGM_FI_DEV_ECC_DBE_VOL_TOTAL, counter, Total DBE (double-bit) volatile ECC errors.
DCGM_FI_DEV_ECC_SBE_AGG_TOTAL, counter, Total SBE aggregate (persistent) ECC errors.
DCGM_FI_DEV_ECC_DBE_AGG_TOTAL, counter, Total DBE aggregate (persistent) ECC errors.

# === Retired Pages (메모리 페이지 퇴역 - 하드웨어 열화 지표) ===
DCGM_FI_DEV_RETIRED_SBE, counter, Number of retired pages due to single-bit errors.
DCGM_FI_DEV_RETIRED_DBE, counter, Number of retired pages due to double-bit errors.
DCGM_FI_DEV_RETIRED_PENDING, gauge, Whether any pages are pending retirement.

# === XID 에러 (GPU 에러 코드) ===
DCGM_FI_DEV_XID_ERRORS, gauge, Last XID error value.

# === 클럭 스로틀링 ===
DCGM_FI_DEV_CLOCKS_EVENT_REASONS, gauge, Current clock throttle reasons (bitmask).

# === 전원 / 온도 한계 ===
DCGM_FI_DEV_POWER_MGMT_LIMIT, gauge, Power management limit (in W).
DCGM_FI_DEV_POWER_MGMT_LIMIT_MAX, gauge, Maximum power management limit (in W).
DCGM_FI_DEV_SLOWDOWN_TEMP, gauge, Slowdown temperature threshold (in C).
DCGM_FI_DEV_SHUTDOWN_TEMP, gauge, Shutdown temperature threshold (in C).

# === NVLink 메트릭 (B300 NVLink5 모니터링 핵심) ===
DCGM_FI_DEV_NVLINK_BANDWIDTH_TOTAL, counter, Total NVLink bandwidth counter.

# === PCIe 상세 ===
DCGM_FI_DEV_PCIE_MAX_LINK_GEN, gauge, PCIe max link generation.
DCGM_FI_DEV_PCIE_MAX_LINK_WIDTH, gauge, PCIe max link width.
DCGM_FI_DEV_PCIE_LINK_GEN, gauge, PCIe current link generation.
DCGM_FI_DEV_PCIE_LINK_WIDTH, gauge, PCIe current link width.

# === DCP (Data Center Profiling) 메트릭 ===
# 고급 GPU 프로파일링 - Blackwell 지원
DCGM_FI_PROF_GR_ENGINE_ACTIVE, gauge, Ratio of time the graphics engine is active.
DCGM_FI_PROF_SM_ACTIVE, gauge, Ratio of time at least one warp is active on a SM.
DCGM_FI_PROF_SM_OCCUPANCY, gauge, Ratio of warps resident vs theoretical max warps per SM.
DCGM_FI_PROF_PIPE_TENSOR_ACTIVE, gauge, Ratio of time the tensor cores are active.
DCGM_FI_PROF_PIPE_FP64_ACTIVE, gauge, Ratio of time the FP64 (double) pipe is active.
DCGM_FI_PROF_PIPE_FP32_ACTIVE, gauge, Ratio of time the FP32 (single) pipe is active.
DCGM_FI_PROF_PIPE_FP16_ACTIVE, gauge, Ratio of time the FP16 pipe is active.
DCGM_FI_PROF_DRAM_ACTIVE, gauge, Ratio of time the device memory interface is active.
DCGM_FI_PROF_PCIE_TX_BYTES, counter, PCIe TX bytes (profiling).
DCGM_FI_PROF_PCIE_RX_BYTES, counter, PCIe RX bytes (profiling).
DCGM_FI_PROF_NVLINK_TX_BYTES, counter, NVLink TX bytes (profiling).
DCGM_FI_PROF_NVLINK_RX_BYTES, counter, NVLink RX bytes (profiling).
DCGM_FI_PROF_FB_BW_UTIL, gauge, Framebuffer (HBM) bandwidth utilization.

# === 바이올레이션 카운터 (스로틀링 원인 추적) ===
DCGM_FI_DEV_POWER_VIOLATION, counter, Power throttling duration (in us).
DCGM_FI_DEV_THERMAL_VIOLATION, counter, Thermal throttling duration (in us).
DCGM_FI_DEV_CLOCKS_EVENT_REASONS, gauge, Bitmask of all reasons for clock throttling.

# === SM Stall 상세 분석 (확장성 병목 확인용) ===
DCGM_FI_PROF_SM_STALL_REASONS, gauge, Ratio of time the SM is stalled for any reason.
DCGM_FI_PROF_PIPE_TENSOR_QUOTA_STALL, gauge, Ratio of time the SM is stalled due to tensor core quota.
DCGM_FI_PROF_MEM_DELAY_STALL, gauge, Ratio of time the SM is stalled waiting for memory.
